id,name,jl_number,block_id,created_at,updated_at
9236,Mohamadnagar,186,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9237,Namsahapur,187,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9238,Ramchandrapur,188,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9239,Dhuliara,189,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9240,Shukdebpur,190,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9242,Purbbapratappur,192,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9243,Selarpur,193,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9244,Thobgram,194,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9245,Kuita,195,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9246,Rengguni,196,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9247,Damdama,197,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9248,Chandidaspur,198,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9249,Chhotosalunchi,199,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9250,Paratpur,200,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9251,Ghoratari,201,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9252,Dhagram,202,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9253,Ghorapara,203,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9254,Palsara,204,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9255,Kandighi,205,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9256,Ganra,206,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9257,Bhaluka,207,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9258,Bodhgram,208,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9259,Brahmandihi,209,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9260,Khagra,210,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9261,Paduma,211,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9262,Khandagram,212,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9263,Basahari,213,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9264,Aroyan,214,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9265,Nawadangal,215,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9266,Chakamuliya,216,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9267,Nejani,217,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9268,Sekendarpur,218,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9269,Bidaipur,219,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9270,Sajina,220,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9271,Barasalunchi,221,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9272,Shibrawtara,222,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9273,Jatra,223,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9274,Chhoto Gunsima,224,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9275,Bhagabatipur,225,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9276,Baragunsima,226,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9277,Sija,227,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9278,Ghoga,228,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9279,Belhari,229,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9280,Khosnagar,230,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9281,Karkari,231,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9282,Sirasa,232,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9283,Kalyanpur,233,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9284,Kanchannagar,234,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9285,Kultore,235,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9286,Katapalan,236,68.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9287,Kurmitha,006,69.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9288,Palsa,009,69.0,2015-11-04 18:31:05.000000,2015-11-04 18:31:05.000000
9289,Jahanabad,010,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9290,Nandar,011,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9291,Kandpur,012,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9292,Makra,013,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9293,Ulindi,014,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9294,Ikshusara,015,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9295,Anaipur,016,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9296,Khustikuri,017,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9297,Uttar sultanpur,018,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9298,Dhansa,019,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9299,Golapbag,020,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9300,Srirampur,021,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9301,Mongaldihi,022,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9302,Brahmandihi,023,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9303,Takipur,024,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9304,Araji Brahmandihi,025,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9305,Raghaipur,026,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9306,Choumandalpur,027,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9307,Hansra,028,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9308,Chatterbandi,029,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9309,Amladihi,030,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9310,Bilati,031,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9311,Khirai,032,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9312,Maheshwarpur,033,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9313,Goltia,034,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9314,Padmabati,035,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9315,Tul Amra,036,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9316,Harishchandrapur,037,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9317,Dhanaishibrambati,038,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9318,Chakrup,039,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9319,Satlapur,040,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9320,Nankula Sirali,041,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9321,Delora,042,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9322,Nripatigram,043,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9323,Gopinathapur,044,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9324,Rakona,045,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9325,Dharampur,046,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9326,Shunut,047,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9327,Shalka,048,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9328,Uattarkona,049,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9329,Tarapur,050,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9330,Rangpur,051,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9331,Muragachhi,052,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9332,Madanpur,053,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9333,Kharui,054,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9334,Bara Nabagram,055,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9335,Shirsha,056,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9336,Chakparan,057,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9337,Chakrasik,058,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9338,Shukdala,059,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9339,Dakshin Ekdala,060,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9340,Billamangal Beluria,061,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9341,Tikarbeta,062,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9342,Jaydeb Kenduli,063,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9343,Narasunda,001,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9344,Sahapur,064,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9345,Batikar,002,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9346,Janubajar,065,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9347,Uttar Ekdala,004,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9348,Raghunath Pur,066,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9349,Baharampur,005,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9350,Mundira,067,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9351,Balarpur,068,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9352,Santoshpur,069,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9353,Bhubaneshwar,070,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9354,Sugar,071,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9355,Chhotochack,072,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9356,Akamba,073,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9357,Dhulpur,074,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9358,Kshudrapur,075,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9359,Udaypur,076,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9360,Pashchimanarayanpur,077,69.0,2015-11-04 18:31:06.000000,2015-11-04 18:31:06.000000
9361,Pashchim Pratappur,078,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9362,Bharatpur,079,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9363,Nohana,080,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9364,Dumrut,081,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9365,Ichhapur,082,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9366,Bhabanipur,083,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9367,Shunmuni,084,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9368,Tinor,085,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9369,Shripur,086,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9370,Payer,087,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9371,Baruipur Mehendi Ganj,088,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9372,Radhaballabhpur,089,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9373,Narasinghapur,090,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9374,Mirjapur,091,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9375,Baruipur,092,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9376,Debipur,093,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9377,Gangapur,094,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9378,Ilambajar,095,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9379,Naoga,096,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9380,Kamaipur,097,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9381,Nanasol,098,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9382,Murandihi,099,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9383,Chunpalasi,100,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9384,Sabajapur,101,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9385,Jalalnagar,102,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9386,Khadimpukur,103,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9387,Sakar gachha,104,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9388,Paikuni,105,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9389,Pachhiara,106,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9390,Koyra,107,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9391,Panchtentuli,108,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9392,Katna,109,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9393,Goltikuri,110,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9394,Dakshin Sultanpur,111,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9395,Shibpur,112,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9396,Nachansaha,113,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9397,Purba Narayanpur,114,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9398,Matikona,115,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9399,Harishpur,116,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9400,Achhaipara,117,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9401,Saldanga,118,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9402,Dhalla,119,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9403,Pratappur,120,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9404,Beloya,121,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9405,Chaupahari Janggal,122,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9406,Khayerbuni,123,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9407,Nelegar,124,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9408,Etapur,125,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9409,Ushahar,126,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9410,Ushardihi,127,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9411,Lakshmipur,128,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9412,Dwaronda,129,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9413,Ramnagar,130,69.0,2015-11-04 18:31:07.000000,2015-11-04 18:31:07.000000
9414,Kamarpara,131,69.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9415,Gopalnagar,132,69.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9416,Chella,133,69.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9417,Halsidangga,134,69.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9418,Shrichandrapur,135,69.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9419,Karchadihi,136,69.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9420,Balta,149,69.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9421,Kurulmatiya,001,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9422,Patalpur,002,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9423,Madarpur,003,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9424,Jaypur,004,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9425,Talpukur,005,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9426,Ruhida,006,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9427,Hirapur,007,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9428,Musabni,008,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9429,Lawberiya,009,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9430,Tilaboni,010,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9431,Ramnagar,011,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9432,Dhaka,012,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9433,Gangapur,013,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9434,Aligarh,014,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9435,Murgathali,015,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9436,Ashna,016,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9437,Sundarkhela,017,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9438,Jahanabad,018,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9439,Sahabad,019,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9440,Ajimnagar,020,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9441,Chakagaya,021,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9442,Bhaluksundi,022,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9443,Gobindachak,023,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9444,Tabadumara,024,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9445,Muradganj,025,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9446,Nimra,026,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9447,Kushma,027,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9448,Arali,028,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9449,Natungram,029,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9450,Gangmuri,030,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9451,Gobra,031,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9452,Ranigram,032,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9453,Patamuri,033,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9454,Noyabag,034,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9455,Arajirajnagar,035,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9456,Bhunbag,036,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9457,Deyanganj,037,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9458,Rajnagar,038,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9459,Shankarpur,039,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9460,Kathgharia,040,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9461,Dubrajpur,041,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9462,Bandi,042,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9463,Abadnagar,043,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9464,Barshal,044,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9465,Muktipur,045,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9466,Gaisara,046,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9467,Tentuliabandh,047,70.0,2015-11-04 18:31:08.000000,2015-11-04 18:31:08.000000
9468,Gulalgachhi,048,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9469,Parashiya,049,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9470,Khayaradihi,050,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9471,Tantipara,051,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9472,Adampur,052,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9473,Barkonda,053,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9474,Jhikra,054,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9475,Malkura,055,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9476,Padampur,056,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9477,Sidpur,057,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9478,Pashchimshirsha,058,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9479,Ahammadpur,059,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9480,Lawjorh,060,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9481,Kundira,061,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9482,Kabilashpur,062,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9483,Raotara,063,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9484,Tarashol,064,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9485,Perul,065,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9486,Belera,066,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9487,Bidhaipur,067,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9488,Bilhera,068,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9489,Kushaipur,069,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9490,Bhabanipur,070,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9491,Ranipur,071,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9492,Raghunandanpur,072,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9493,Mahishagram,073,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9494,Kanmora,074,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9495,Panikola,075,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9496,Ganeshpur,076,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9497,Bhabanandapur,077,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9498,Daldala,078,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9499,Durgapur,079,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9500,Haripur,080,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9501,Beshnabdaspur,081,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9502,Sajina,084,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9503,Gamarkunda,085,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9504,Amlachaturi,086,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9505,Jamira,087,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9506,Faridpur,088,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9507,Balarampur,089,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9508,Chandrapur,090,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9509,Fakirdas,091,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9510,Kanaipur,092,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9511,Madhaipur,093,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9512,Chaktulsi,094,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9513,Rajpur,095,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9514,Takipur,096,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9515,Barghata,097,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9516,Patadanga,100,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9517,Kushmashul,103,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9518,Manoharpur,104,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9519,Kanchannagar,136,70.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9520,Baruliya,001,71.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9521,Maliana,002,71.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9522,Joka,003,71.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9523,Kamalpur,004,71.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9524,Lambadarpur,005,71.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9525,Araipur,006,71.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9526,Chandnisahebganj,007,71.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9527,Suri,008,71.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
9528,Nurai,009,71.0,2015-11-04 18:31:09.000000,2015-11-04 18:31:09.000000
