id,name,jl_number,block_id
6351,Samdi,063,42.0
6352,Pahargara,064,42.0
6353,Mohanpur,065,42.0
6354,Parbatpur,066,42.0
6355,Bolkunda,067,42.0
6356,Barbakpur,068,42.0
6357,Madhaichak,069,42.0
6358,Patal,070,42.0
6359,Mohishmura,071,42.0
6360,Bara Pattabar,072,42.0
6361,Maliakola,073,42.0
6362,Dharma,074,42.0
6363,Talberia,075,42.0
6364,Ethora,076,42.0
6365,Angaria,077,42.0
6366,Uparkeshia,007,42.0
6367,Sunia,001,43.0
6368,Sahapur,002,43.0
6369,Churpuni,003,43.0
6370,Boura,004,43.0
6371,Baghtona,005,43.0
6372,Nahata,006,43.0
6373,Shrikhanda,007,43.0
6374,Debkunda,008,43.0
6375,Koshigram,009,43.0
6376,Khanyerhat,010,43.0
6377,Nanagar,011,43.0
6378,Shrisurura,012,43.0
6379,Parulia,013,43.0
6380,Routara,014,43.0
6381,Goai,015,43.0
6382,Bandra,016,43.0
6383,Jajigram,017,43.0
6384,Panchghara,018,43.0
6385,Atuhat Chak,019,43.0
6386,Keshiya,020,43.0
6387,Katwa,021,43.0
6388,Ghoshhat,022,43.0
6389,Panuhat,023,43.0
6390,Mandalhat,024,43.0
6391,Ekaihat,025,43.0
6392,Bikihat,026,43.0
6393,Khajurdihi,028,43.0
6394,Radhakrishnapur,029,43.0
6395,Sudpur,030,43.0
6396,Choudhak,031,43.0
6397,Mera,032,43.0
6398,Mosthafapur,033,43.0
6399,Ourangabad,034,43.0
6400,Purba Bijaynagar,035,43.0
6401,Kalyanbati,036,43.0
6402,Karajgram,037,43.0
6403,Durga,038,43.0
6404,Bandhmura,039,43.0
6405,Alampur,040,43.0
6406,Ganfuliya,041,43.0
6407,Gusumba,042,43.0
6408,Barampur,043,43.0
6409,Debagram,044,43.0
6410,Arjundihi,045,43.0
6411,Bhalsuni,046,43.0
6412,Karulia,047,43.0
6413,Kaithan,048,43.0
6414,Kalsa,050,43.0
6415,Gidhgram,051,43.0
6416,Kantari,052,43.0
6417,Puini,053,43.0
6418,Sargram,054,43.0
6419,Elgram,055,43.0
6420,Narsona,056,43.0
6421,Chandrapur,057,43.0
6422,Buinchi,058,43.0
6423,Kamal,059,43.0
6424,Jamrah,060,43.0
6425,Shrirampur,075,43.0
6426,Depara,080,43.0
6427,Narayanpur,081,43.0
6428,Tikarkhanji,082,43.0
6429,Gopkhanji,083,43.0
6430,Nalahati,085,43.0
6431,Nasipur,086,43.0
6432,Charpataihat,089,43.0
6433,Pashchim Bijaynagar,140,43.0
6434,Bera,027,44.0
6435,Karui,049,44.0
6436,Kuara,061,44.0
6437,Aouria,062,44.0
6438,Palsona,063,44.0
6439,Dona,064,44.0
6440,Panjowa,065,44.0
6441,Ulastikuri,066,44.0
6442,Mejiari,067,44.0
6443,Deriapur,068,44.0
6444,Shila,069,44.0
6445,Ronda,070,44.0
6446,Kurchi,071,44.0
6447,Nandigram,072,44.0
6448,Baikunthapur,073,44.0
6449,Mulgram,074,44.0
6450,Panchberia,076,44.0
6451,Amdanga,077,44.0
6452,Musthili,078,44.0
6453,Jagadanandapur,079,44.0
6454,Barakhanji,084,44.0
6455,Baghtikari,087,44.0
6456,Pataihat,088,44.0
6457,Dainhat,090,44.0
6458,Bhausing,091,44.0
6459,Paikpara,092,44.0
6460,Islampur,093,44.0
6461,Char Brajanathpur,094,44.0
6462,Sahapur,095,44.0
6463,Bir Begun,096,44.0
6464,Benga,097,44.0
6465,Nawapara,098,44.0
6466,Akhara,099,44.0
6467,Bishnupur,100,44.0
6468,Musthulichak,101,44.0
6469,Deyasin,102,44.0
6470,Ramdaspur,103,44.0
6471,Jamunapatai,104,44.0
6472,Kumri,105,44.0
6473,Parsurampur,106,44.0
6474,Makhaltor,107,44.0
6475,Raghunathpur,108,44.0
6476,Kabirajpur,109,44.0
6477,Kshetpur Palasi,110,44.0
6478,Kalikapur,111,44.0
6479,Agradwip,112,44.0
6480,Gajipur,113,44.0
6481,Chhoto Kulgachi,114,44.0
6482,Bara Kulgachi,115,44.0
6483,Garagacha,116,44.0
6484,Shuagachi,117,44.0
6485,Khaspur,118,44.0
6486,Chhoto Meigachi,119,44.0
6487,Malancha,120,44.0
6488,Singi,121,44.0
6489,Ghoranash,122,44.0
6490,Chanduli,123,44.0
6491,Postgram,124,44.0
6492,Nutangram,125,44.0
6493,Sribati,126,44.0
6494,Multikrishnanagar,127,44.0
6495,Sagarpur,128,44.0
6496,Okarsa,129,44.0
6497,Barameigachi,130,44.0
6498,Gourdanga,131,44.0
6499,Shimulgachi,132,44.0
6500,Bhatna Pekua,133,44.0
6501,Mallickpur,134,44.0
6502,Chandpur,135,44.0
6503,Amul,136,44.0
6504,Tantpara,137,44.0
6505,Ghumuria,138,44.0
6506,Okiduttapur,139,44.0
6507,Chenchuri,001,45.0
6508,Chakta,002,45.0
6509,Mouri,003,45.0
6510,Majhina,004,45.0
6511,Kusutia,005,45.0
6512,Haldi,006,45.0
6513,Shrigram,007,45.0
6514,Panpara,008,45.0
6515,Ichhapur,009,45.0
6516,Mahula,010,45.0
6517,Ankhona,011,45.0
6518,Murutia,012,45.0
6519,Moregram,013,45.0
6520,Berugram,014,45.0
6521,Chinispur,015,45.0
6522,Biruri,016,45.0
6523,Kojalsa,017,45.0
6524,Kechunia,018,45.0
6525,Agardanga,019,45.0
6526,Panparachak,020,45.0
6527,Kachutia,021,45.0
6528,Malgram,022,45.0
6529,Murgram,023,45.0
6530,Katundidanga,024,45.0
6531,Beninagar,028,45.0
6532,Gopalpur,029,45.0
6533,Amgaria,030,45.0
6534,Ujjalpur,031,45.0
6535,Kulutia,032,45.0
6536,Kantadihi,033,45.0
6537,Kurmadanga,034,45.0
6538,Shripur,035,45.0
6539,Kandra,036,45.0
6540,Komarpur,037,45.0
6541,Bamundi,038,45.0
6542,Masundi,039,45.0
6543,Bahara,040,45.0
6544,Rajur,041,45.0
6545,Raykhan,042,45.0
6546,Khanji,043,45.0
6547,Argun,044,45.0
6548,Khaspur,045,45.0
6549,Eahiapur,046,45.0
6550,Kanchra,047,45.0
6551,Dadhia,048,45.0
6552,Aiapur Chak,049,45.0
6553,Serandi,050,45.0
6554,Palita,051,45.0
6555,Bira,052,45.0
6556,Bankui,053,45.0
6557,Narenga,054,45.0
6558,Chakdah,055,45.0
6559,Noapara,056,45.0
6560,Kulun,057,45.0
6561,Pandugram,058,45.0
6562,Jamalpur Chak,059,45.0
6563,Jamalpur,060,45.0
6564,Ghatkuria,061,45.0
6565,Ganful,062,45.0
6566,Bhandargaria,063,45.0
6567,Bakalsa,064,45.0
6568,Kulai,065,45.0
6569,Khatundi,066,45.0
6570,Khalipur,067,45.0
6571,Mitratikuri,070,45.0
6572,Hatpada,071,45.0
6573,Loharundi,025,46.0
6574,Kandanag,026,46.0
6575,Nirol,027,46.0
6576,Srirampur,068,46.0
6577,Dakshin Dihi,069,46.0
6578,Kouri,072,46.0
6579,Khenaibanda,073,46.0
6580,Teora,074,46.0
6581,Billeswar Rasoi,075,46.0
6582,Charkhi,076,46.0
6583,Komdanga,077,46.0
6584,Maliha,078,46.0
6585,Chitahati,079,46.0
6586,Gurpara,080,46.0
6587,Taipur,081,46.0
6588,Kopa,082,46.0
6589,Purulia,083,46.0
6590,Brambha Danga,084,46.0
6591,Ketugram,085,46.0
6592,Pachundi,086,46.0
6593,Murundi,087,46.0
6594,Gomai,088,46.0
6595,Chakkharulia,089,46.0
6596,Ambalgram,090,46.0
6597,Senpara,091,46.0
6598,Talari,092,46.0
6599,Nabagram,093,46.0
6600,Shiblun,094,46.0
6601,Gangatikuri,095,46.0
6602,Balutia,096,46.0
6603,Birahimpur,097,46.0
6604,Baharan,098,46.0
6605,Jhamatpur,099,46.0
6606,Anantapur,100,46.0
6607,Keuguri,101,46.0
6608,Mougram,102,46.0
6609,Nutangram,103,46.0
6610,Charnarayanpur,104,46.0
6611,Char Sujapur,105,46.0
6612,Sujapur,106,46.0
6613,Kamalabari,107,46.0
6614,Narayanpur,108,46.0
6615,Raghupur,109,46.0
6616,Kalyanpur,110,46.0
6617,Bishnupur,111,46.0
6618,Siruli,112,46.0
6619,Dattabari,113,46.0
6620,Naliapur,114,46.0
6621,Paschim  Sujapur,115,46.0
6622,Sitahati,116,46.0
6623,Naihati,117,46.0
6624,Uddharanpur,118,46.0
6625,Enayetpur,119,46.0
6626,Kankurhati,120,46.0
6627,Begunkola,121,46.0
6628,Sankhai,122,46.0
6629,Majhkhara,001,47.0
6630,Paschim Nabagram,002,47.0
6631,Tantbandi,003,47.0
6632,Unia Tatarpur,004,47.0
6633,Debagram,005,47.0
6634,Keshabpur,006,47.0
6635,Raghunathpur,007,47.0
6636,Palpara,008,47.0
6637,Ramnagar,009,47.0
6638,Mallickpur,010,47.0
6639,Sarangapur,011,47.0
6640,Sarulia,012,47.0
6641,Chak Parag,013,47.0
6642,Ujirpur,014,47.0
6643,Jalpara,015,47.0
6644,Balidanga,016,47.0
6645,Salanda,017,47.0
6646,Kalaipara,018,47.0
6647,Nawapara Irsanda,019,47.0
6648,Barulia,020,47.0
6649,Paligram,021,47.0
6650,Tikuri,022,47.0
6651,Narayanpur,023,47.0
6652,Gobindapur,024,47.0
6653,Krishnapur,025,47.0
6654,Gopalbera,026,47.0
6655,Chanak,027,47.0
6656,Baruipara,028,47.0
6657,Jayrampur,029,47.0
6658,Nayapara,030,47.0
6659,Vinvina,031,47.0
6660,Gothistha,032,47.0
6661,Kasiara,033,47.0
6662,Taldanga,034,47.0
6663,Lakhuria,035,47.0
6664,Jhilera,036,47.0
6665,Kotalghosh,037,47.0
6666,Siur,038,47.0
6667,Chakdaha,039,47.0
6668,Amdobe,040,47.0
6669,Radhanagar,042,47.0
6670,Sukhpukhuria,043,47.0
6671,Bamunara,044,47.0
6672,Dwarshini,045,47.0
6673,Pilsona,046,47.0
6674,Chandra,047,47.0
6675,Aowgram,048,47.0
6676,Mahartuba,049,47.0
6677,Khurtuba,050,47.0
6678,Dewlia,051,47.0
6679,Sitahati,052,47.0
6680,Kalyanpur,053,47.0
6681,Atghara,054,47.0
6682,Puratan Kaurgram,055,47.0
6683,Sagira,056,47.0
6684,Chak Pratappur,057,47.0
6685,Kogram,058,47.0
6686,Nutanhat,059,47.0
6687,Nabagram,060,47.0
6688,Halimpur,061,47.0
6689,Jhilu,062,47.0
6690,Banpara,063,47.0
6691,Mangalkote,064,47.0
6692,Purba Nowapara,065,47.0
6693,Sakona,066,47.0
6694,Sankarpur,067,47.0
6695,Babladihi,068,47.0
6696,Palsona,069,47.0
6697,Thengapara,070,47.0
6698,Bebucha,071,47.0
6699,Bhatpara,072,47.0
6700,Sinut,073,47.0
6701,Kunda,074,47.0
6702,Jartha,075,47.0
6703,Brahmapur,076,47.0
6704,Krishnabati,077,47.0
6705,Simulia,078,47.0
6706,Khudrun,079,47.0
6707,Ichhabatgram,080,47.0
6708,Palishgram,081,47.0
6709,Mukha,082,47.0
6710,Bakulia,083,47.0
6711,Kankora,084,47.0
6712,Joykrishnapur,085,47.0
6713,Madhpur,086,47.0
6714,Uttar Banpara,087,47.0
6715,Keotsa,088,47.0
6716,Maliara,089,47.0
6717,Chakulia,090,47.0
6718,Majhigram,091,47.0
6719,Singot,092,47.0
6720,Mathrun,093,47.0
6721,Bhalyagram,094,47.0
6722,Sanri,095,47.0
6723,Konwarpur,096,47.0
6724,Kherrua,097,47.0
6725,Uttar Brahmapur,098,47.0
6726,Shyambazar,099,47.0
6727,Dhanyarukhi,100,47.0
6728,Pindira,101,47.0
6729,Lakshmipur,102,47.0
6730,Uttar Belgram,103,47.0
6731,Kulsuna,104,47.0
6732,Buinchi,105,47.0
6733,Durmut,106,47.0
6734,Bankapasi,107,47.0
6735,Murulia,108,47.0
6736,Purba gopalpur,109,47.0
6737,Balarampur,110,47.0
6738,Jageswardihi,111,47.0
6739,Chaitanyapur,112,47.0
6740,Haripur,113,47.0
6741,Kaichar,114,47.0
6742,Sitalgram,115,47.0
6743,Kanaidanga,116,47.0
6744,Nigan,117,47.0
6745,Jagadishpur,118,47.0
6746,Masaru,119,47.0
6747,Chhoto Posla,120,47.0
6748,Gohagram,121,47.0
6749,Belgram,122,47.0
6750,Saota,123,47.0
6751,Gobardhanpur,124,47.0
6752,Jabagram,125,47.0
6753,Bamungram,126,47.0
6754,ChakKharija Khirgram,127,47.0
6755,Kshirgram,128,47.0
6756,Kharija  Kshiragram,129,47.0
6757,Ittya,130,47.0
6758,Dharsona,131,47.0
6759,Palashi,132,47.0
6760,Baghadanga,001,48.0
6761,Parsahapur,002,48.0
6762,Ghanashyampur,003,48.0
6763,Paschim Sahapur,004,48.0
6764,Khorda Bitra,005,48.0
6765,Baruha,006,48.0
6766,Besbati,007,48.0
6767,Indrapur,008,48.0
6768,Pathardanga,009,48.0
6769,Hosenabad,010,48.0
6770,Rampur,011,48.0
6771,Ramanandapur,012,48.0
6772,Jyotshyam,013,48.0
6773,Jurepara,014,48.0
6774,Begpur,015,48.0
6775,Karpurdanga,016,48.0
6776,Kulra,017,48.0
6777,Raj Khara,018,48.0
6778,Taipara,019,48.0
6779,Narayanpur,020,48.0
6780,Bheruya,021,48.0
6781,Chougharia,022,48.0
6782,Dhaleshwar,023,48.0
6783,Utra,024,48.0
6784,Rasulpur,025,48.0
6785,Harsuna,026,48.0
6786,Khalishpur,027,48.0
6787,Ranibanda,028,48.0
6788,Guptipur,029,48.0
6789,Kankuriya,030,48.0
6790,Shakati,031,48.0
6791,Nowpara,032,48.0
6792,Muragacha,033,48.0
6793,Medgachhi,034,48.0
6794,Manikhara,035,48.0
6795,Kadipur,036,48.0
6796,Kharinan,037,48.0
6797,Pardupsa,038,48.0
6798,Kutirdanga,039,48.0
6799,Dupsa,040,48.0
6800,Uttar Rameswarpur,041,48.0
6801,Khanpur,042,48.0
6802,Nandai,043,48.0
6803,Durgapur,044,48.0
6804,Mrizapur,045,48.0
6805,Malatipur,046,48.0
6806,Nagargachhi,047,48.0
6807,Gramkalna,048,48.0
6808,Belkuli,049,48.0
6809,Niralgachhi,050,48.0
6810,Krishnapur,051,48.0
6811,Sondalpur,052,48.0
6812,Sargaria,053,48.0
6813,Bridhapara,054,48.0
6814,Madhupur,055,48.0
6815,Machhalandapur,056,48.0
6816,Simlon,057,48.0
6817,Atghoria,058,48.0
6818,Surjapur,059,48.0
6819,Nischintapur,060,48.0
6820,Kandarpabati,061,48.0
6821,Bhatra,062,48.0
6822,Kashimpur,063,48.0
6823,Upalati,064,48.0
6824,Nowpara,065,48.0
6825,Sultanpur,066,48.0
6826,Ishabpur,067,48.0
6827,Gopalpur,071,48.0
6828,Hridaypur,072,48.0
6829,Hatbele,073,48.0
6830,Basatpur,076,48.0
6831,Alagari,077,48.0
6832,Radhanagar,078,48.0
6833,Deyara,079,48.0
6834,Sehera,080,48.0
6835,Madanhansa,081,48.0
6836,Salghara,082,48.0
6837,Keshabpur,083,48.0
6838,Khaspur,084,48.0
6839,Faringgachi,085,48.0
6840,Badhagachi,086,48.0
6841,Dhatrigram,087,48.0
6842,Piyarinagar,088,48.0
6843,Bhawanipur,089,48.0
6844,Mirzabati,090,48.0
6845,Krishnadevpur,091,48.0
6846,Hat Kalna,092,48.0
6847,Uttar Goara,093,48.0
6848,Rangpara,094,48.0
6849,Dharmadanga,095,48.0
6850,Muktarpur,097,48.0
6851,Tamasapur,098,48.0
6852,Singrail,099,48.0
6853,Shikarpur,100,48.0
6854,Bijara,101,48.0
6855,Rustampur,102,48.0
6856,Potanai,121,48.0
6857,Digha,161,48.0
6858,Koaldanga,162,48.0
6859,Mirpur,163,48.0
6860,Kalna,164,48.0
6861,RameswarPur,165,48.0
6862,Madhuban,166,48.0
6863,Hatgachha,189,48.0
6864,Moynagari,068,49.0
6865,Kutubpur,069,49.0
6866,Suipara,070,49.0
6867,Tehatta,074,49.0
6868,Baitipara,075,49.0
6869,Sadhpukhuria,096,49.0
6870,Rukashpur,103,49.0
6871,Anukhal,104,49.0
6872,Balia,105,49.0
6873,Akhalpoush,106,49.0
6874,Narenga,107,49.0
6875,Bajitpur,108,49.0
6876,Agardaha,109,49.0
6877,Jhikra,110,49.0
6878,Usmanpur,111,49.0
6879,Sabidpur,112,49.0
6880,Atkatia,113,49.0
6881,Bardalia,114,49.0
6882,Masidpur,115,49.0
6883,Biruha,116,49.0
6884,Sontoshpur,117,49.0
6885,Gopaldaspur,118,49.0
6886,Bhurkunda,119,49.0
6887,Damdama,120,49.0
6888,Bara Dhamas,122,49.0
6889,Shibpur,123,49.0
6890,Joyrampur,124,49.0
6891,Balindar,125,49.0
6892,Tola,126,49.0
6893,Tala,127,49.0
6894,Baidyapur,128,49.0
6895,Mirhat,129,49.0
6896,Narikeldanga,130,49.0
6897,Amdabad,131,49.0
6898,Hasanhati,132,49.0
6899,Panchrakhi,133,49.0
6900,Udaypur,134,49.0
6901,Ankha,135,49.0
6902,Kulepara,136,49.0
6903,Singa,137,49.0
6904,Kumarpara,138,49.0
6905,Singarkone,139,49.0
6906,Dakshin Nowpara,140,49.0
6907,Saidpur,141,49.0
6908,Patilpara,142,49.0
6909,Bara Baharkuli,143,49.0
6910,Kaparpur,144,49.0
6911,Kola,145,49.0
6912,Kulti,146,49.0
6913,Simla,147,49.0
6914,Badla,148,49.0
6915,Chagram,149,49.0
6916,Dakshin Goara,150,49.0
6917,Noara,151,49.0
6918,Arbeliya,152,49.0
6919,Kadipara,153,49.0
6920,Jaypur,154,49.0
6921,Bhabanandapur,155,49.0
6922,Goda Gobindabati,156,49.0
6923,Madhubati,157,49.0
6924,Kadamba,158,49.0
6925,Nepakuli,159,49.0
6926,Umarpur,160,49.0
6927,Jewdhara,167,49.0
6928,Shaspur,168,49.0
6929,Kuledaha,169,49.0
6930,Hanspukur,170,49.0
6931,Satgachia,171,49.0
6932,Medgachhi  Paikpara,172,49.0
6933,Satapati,173,49.0
6934,Bundebaj,174,49.0
6935,Barasat,175,49.0
6936,Purba Sahapur,176,49.0
6937,Kalyanpur,177,49.0
6938,Kushdanga,178,49.0
6939,Ara,179,49.0
6940,Srirampur,180,49.0
6941,Rahatpur,181,49.0
6942,Khagrakur,182,49.0
6943,Beguni,183,49.0
6944,Hijuli,184,49.0
6945,Chak Simla,185,49.0
6946,Bansai,186,49.0
6947,Jhero Jamirtala,187,49.0
6948,Boalia,188,49.0
6949,Bazar Krishnapur,190,49.0
6950,Maheswarpur,191,49.0
6951,Ekchaka,192,49.0
6952,Kelenai,193,49.0
6953,Dwariatan,194,49.0
6954,Jharu Bati,195,49.0
6955,Dafarpur,196,49.0
6956,Burumpara,197,49.0
6957,Bahara,198,49.0
6958,Panchdewli,199,49.0
6959,Ichapur,200,49.0
6960,Kutubpur,201,49.0
6961,Dakshin Krishnapur,202,49.0
6962,Dakshin Durgapur,203,49.0
6963,Dampara,204,49.0
6964,Paharpur,205,49.0
6965,Patharghata,206,49.0
6966,Chhota Baharkuli,207,49.0
6967,Kasipur,208,49.0
6968,Arjuna,209,49.0
6969,Kaigaria,210,49.0
6970,Sunye,211,49.0
6971,Pindira,212,49.0
6972,Angarsone,213,49.0
6973,Rameswar,214,49.0
6974,Kani Bamni,215,49.0
6975,Nama Bhandartikuri,086,50.0
6976,Bhandar Tikuri,087,50.0
6977,Paranpur,088,50.0
6978,Ekdala,089,50.0
6979,Mahatapur,090,50.0
6980,Jahannagar,091,50.0
6981,Sulantu,092,50.0
6982,Moudanga,093,50.0
6983,Golahat,094,50.0
6984,Bhatra,097,50.0
6985,Madra,098,50.0
6986,Balarampur,099,50.0
6987,Sonarudra,100,50.0
6988,Polgram,101,50.0
6989,Haripur,102,50.0
6990,Dastipara,103,50.0
6991,Dogachhia,107,50.0
6992,Saidpur,108,50.0
6993,Mudhar Falhari,109,50.0
6994,Laxmanpur,110,50.0
6995,Bhaturia,111,50.0
6996,Bamangaria,112,50.0
6997,Banki,113,50.0
6998,Satgachia,114,50.0
6999,Kuricha,115,50.0
7000,Ramchandrapur,116,50.0
7001,Bagpur,117,50.0
7002,Kachuya,118,50.0
7003,Minapur,119,50.0
7004,Konrapur,120,50.0
7005,Gagra,121,50.0
7006,Belgaria,122,50.0
7007,Gokarna,123,50.0
7008,karail,124,50.0
7009,Dharmatala,125,50.0
7010,Kushgaria,126,50.0
7011,Damodarpara,127,50.0
7012,Atkadanga,128,50.0
7013,Bhatsala,129,50.0
7014,Shyampur,130,50.0
7015,Bethpukur,131,50.0
7016,Manganpur,132,50.0
7017,Rajyadharpara,133,50.0
7018,Chandpur,134,50.0
7019,Shrirampur,135,50.0
7020,Champahati,136,50.0
7021,Chak Rahatpur,137,50.0
7022,Kobla,138,50.0
7023,Ganganandapur,139,50.0
7024,Bidyanagar,140,50.0
7025,Rajapur,141,50.0
7026,Koblachak,142,50.0
7027,Sahapur,143,50.0
7028,Dakshin Chandipur,144,50.0
7029,Malatipur,145,50.0
7030,Mashgaria,146,50.0
7031,Bachpur,147,50.0
7032,Malgaria,148,50.0
7033,Nawpara,149,50.0
7034,Maruidanga,150,50.0
7035,Sahajatpur,151,50.0
7036,Arjunpukur,152,50.0
7037,Kamalpur,153,50.0
7038,Satgaria,154,50.0
7039,Baradhek,155,50.0
7040,Dirghapara,156,50.0
7041,Kharasgram,157,50.0
7042,Bagiyara,158,50.0
7043,Dhamai,159,50.0
7044,Bagiyarachak,160,50.0
7045,Ranjapurpati,161,50.0
7046,Shankra,162,50.0
7047,Islampur,163,50.0
7048,Maheshgaria,164,50.0
7049,Jialgaria,165,50.0
7050,Nadanghat,166,50.0
7051,Kundapara,167,50.0
7052,Gahak,168,50.0
7053,Akabpur,169,50.0
7054,Lakshmiparaa,170,50.0
7055,Jakar,171,50.0
7056,Bhaidarpara,172,50.0
7057,Shewragaria,173,50.0
7058,Rajibpur,174,50.0
7059,Ghola,175,50.0
7060,Kangsaripur,176,50.0
7061,Dakshinbati,177,50.0
7062,Rahatpur,178,50.0
7063,Singhjuli,179,50.0
7064,Samudragarh,180,50.0
7065,Ningra,181,50.0
7066,Jalahati,182,50.0
7067,Jaluidanga,183,50.0
7068,Hatsimla,184,50.0
7069,Gopinathpur,185,50.0
7070,Nasratpur,186,50.0
7071,Paruldanga,187,50.0
7072,Goyalpara,188,50.0
7073,Dhoba,189,50.0
7074,Panchlakhi,190,50.0
7075,Bahara,001,51.0
7076,Chandanpur Simuldanga,002,51.0
7077,Chak Bahara,003,51.0
7078,Krishnabati,004,51.0
7079,Kharduttapara,005,51.0
7080,Hapaniya,006,51.0
7081,Pathangram,007,51.0
7082,Gachha,008,51.0
7083,Hat Suri,009,51.0
7084,Harishpur,010,51.0
7085,Chhatni,012,51.0
7086,Kanknal,013,51.0
7087,Uttar Srirampur,014,51.0
7088,Santoshpur pila,015,51.0
7089,Mamudpur,016,51.0
7090,Patuli,017,51.0
7091,Kashipur,018,51.0
7092,Sarisha,019,51.0
7093,Jhawdanga,020,51.0
7094,Narayanpur,021,51.0
7095,Dampal,022,51.0
7096,Tegachi,023,51.0
7097,Nawapara,024,51.0
7098,Barati,025,51.0
7099,Dafarpota,026,51.0
7100,Kamalapur,027,51.0
7101,Barea,028,51.0
7102,Rukushpur,029,51.0
7103,Charjhawdanga,030,51.0
7104,Majida,031,51.0
7105,Kamalnagar,032,51.0
7106,Mertala,033,51.0
7107,Chandipur,034,51.0
7108,Charchuyadanga,035,51.0
7109,Atpara,036,51.0
7110,Uttar Lakshmipur,037,51.0
7111,Singhari,038,51.0
7112,Dhamas,039,51.0
7113,Ukhra,040,51.0
7114,Jagheswarpur,041,51.0
7115,Sarangpur,042,51.0
7116,Nimdaha,043,51.0
7117,Nakadaha,044,51.0
7118,Palashberia,045,51.0
7119,Jamalpur,046,51.0
7120,Bodhsaha,047,51.0
7121,Mahadevpur,048,51.0
7122,Joykrishnapur,049,51.0
7123,Uttar Nawapara,050,51.0
7124,Haldipara,051,51.0
7125,Ghuni,052,51.0
7126,Satpota,053,51.0
7127,Isabpur,054,51.0
7128,Mukshimpara,055,51.0
7129,Bararpara,056,51.0
7130,Kubajpur,057,51.0
7131,Sanghoshpara,058,51.0
7132,Sumuria,059,51.0
7133,Kukshimla,060,51.0
7134,Dubrajpur,061,51.0
7135,Sihipara,062,51.0
7136,Doghari,063,51.0
7137,Dhitpur,064,51.0
7138,Sardanga,065,51.0
7139,Moyail,066,51.0
7140,Bargachhi,067,51.0
7141,Baganchra,068,51.0
7142,Lohachur,069,51.0
7143,Biswarambha,070,51.0
7144,Murgachha,071,51.0
7145,Hrishi,072,51.0
7146,Faleya,073,51.0
7147,Sajiyara,074,51.0
7148,Kuturia,075,51.0
7149,Simla,076,51.0
7150,Gopipur,077,51.0
7151,Kasthasali,078,51.0
7152,Chupi,079,51.0
7153,Purbasthali,080,51.0
7154,Palashpuli,081,51.0
7155,Belgachhi,082,51.0
7156,Kumirpara,083,51.0
7157,Telinawapara,084,51.0
7158,Parulia,085,51.0
7159,Shyambati,095,51.0
7160,Baidyapur,096,51.0
7161,Gobindapur,104,51.0
7162,Kharda Kaibati,105,51.0
7163,Kaybati,106,51.0
7164,Nabagram,001,52.0
7165,Aushgram,002,52.0
7166,Belenda,003,52.0
7167,Fulgram,004,52.0
7168,Indrapur,005,52.0
7169,Pakurmuri,006,52.0
7170,Baghasan,007,52.0
7171,Chhoto Dheria,008,52.0
7172,Atashpur,009,52.0
7173,Jaypur,010,52.0
7174,Khanpur,011,52.0
7175,Bhojpur,012,52.0
7176,Kalui,013,52.0
7177,Susuna,014,52.0
7178,Ghoradanga,015,52.0
7179,Hosenpur,016,52.0
7180,Banui,017,52.0
7181,Gopalnagar,018,52.0
7182,Paschim Mamudpur,019,52.0
7183,Paschim Kharampur,020,52.0
7184,Tula,021,52.0
7185,Bhandarpur,022,52.0
7186,Panbareya,023,52.0
7187,Shushuniya,024,52.0
7188,Mulgram,025,52.0
7189,Sijna,026,52.0
7190,Ujna,027,52.0
7191,Bhadai,028,52.0
7192,Kharampur,029,52.0
7193,Jhikra,030,52.0
7194,Tajpur,031,52.0
7195,Kamra,032,52.0
7196,Mitani,033,52.0
7197,Budhpur,034,52.0
7198,Kuli,035,52.0
7199,Kaleswar,036,52.0
7200,Balarampur,037,52.0
7201,Singhali,038,52.0
7202,Balijuri,039,52.0
7203,Jayrampur,040,52.0
7204,Manteswar,041,52.0
7205,Lohar,042,52.0
7206,Patikhaldanga,043,52.0
7207,Varucha,044,52.0
7208,Daukadanga,045,52.0
7209,Patun,046,52.0
7210,Bhurkunda,047,52.0
7211,Dhenuya,048,52.0
7212,Galatun,049,52.0
7213,Sahajadpur,050,52.0
7214,Putshudichak,051,52.0
7215,Purba Khanpur,052,52.0
7216,Charkadanga,053,52.0
7217,Bamunpara,054,52.0
7218,Gulitadaspur,055,52.0
7219,Kasa,056,52.0
7220,Samaspur,057,52.0
7221,Hurkadanga,058,52.0
7222,Lohana,059,52.0
7223,Natungram,060,52.0
7224,Bara Kalmi,061,52.0
7225,Sirajpur,062,52.0
7226,Purba Balarampur,063,52.0
7227,Putsuri,064,52.0
7228,Bigha,065,52.0
7229,Denur,066,52.0
7230,Mausa,067,52.0
7231,Ibrambad,068,52.0
7232,Sahapur,069,52.0
7233,Ruigaria,070,52.0
7234,Kusumgram,071,52.0
7235,Kulut,072,52.0
7236,Akbarnagar,073,52.0
7237,Kanchandanga,074,52.0
7238,Hatdanga,075,52.0
7239,Chak Brahmapur,076,52.0
7240,Uttardihi,077,52.0
7241,Masdanga,078,52.0
7242,Kaigram,079,52.0
7243,Brahmapur,080,52.0
7244,Routhgram,081,52.0
7245,Dwari,082,52.0
7246,Mathura,083,52.0
7247,Hazrapur,084,52.0
7248,Chak Dhabari,085,52.0
7249,Sutra,086,52.0
