id,name,jl_number,block_id,latitude,longitude
2846,Serengda,135,16.0,22.796457,86.65355199999998
2847,Tilabani,136,16.0,23.4127367,86.5425921
2848,Hijli,137,16.0,22.6780655,87.60752939999998
2849,Madhabpur,138,16.0,21.8742725,87.5846868
2850,Shuritari,139,16.0,22.4159083,87.30366649999998
2851,Kanthalia,140,16.0,23.886377300000003,88.60362380000001
2852,Gobindashol,141,16.0,23.3535138,87.10674190000002
2853,Bheduashol,142,16.0,23.114721399999997,86.9066836
2854,Muchikata,143,16.0,22.8092998,86.69887279999998
2855,Churku,144,16.0,22.8189854,86.59305920000001
2856,Shyamadihi,145,16.0,22.797293399999997,86.6938392
2857,Haramgara,146,16.0,22.779646600000003,86.70390590000002
2858,Maisamura,147,16.0,22.767743600000003,86.70390590000002
2859,Phuljhor,148,16.0,22.7562527,86.72403299999998
2860,Bagdubi,149,16.0,22.4329135,87.26432
2861,Kawatanga,150,16.0,22.7860107,86.72403299999998
2862,Burishal,151,16.0,22.7018074,87.06367499999998
2863,Goalmuri,152,16.0,22.8052241,86.71774409999998
2864,Sutan,153,16.0,22.804172899999998,86.7391229
2865,Bhulagara,154,16.0,22.7956029,86.7567219
2866,Laladi,155,16.0,22.824101199999998,86.76803220000001
2867,Bauripal,156,16.0,22.8228412,86.77933979999999
2868,Kalaboni,157,16.0,23.409836,86.5798166
2869,Katro,158,16.0,22.8053893,86.79943589999998
2870,Dhankura,159,16.0,23.232414600000002,87.07860440000002
2871,Huangkhana,160,16.0,22.7933854,86.7944127
2872,Punshya,161,16.0,22.8049865,86.77933979999999
2873,Sindri-am,162,16.0,22.793083199999998,86.77933979999999
2874,Buchiburi,163,16.0,22.7820844,86.7504372
2875,Dhanjhar,164,16.0,22.793686100000002,86.8094808
2876,Chhendapathar,165,16.0,22.7628178,86.75420809999999
2877,Satnala,166,16.0,22.7507104,86.7441518
2878,Murkum Chhotatung,167,16.0,22.7449623,86.75420809999999
2879,Singlahar,168,16.0,22.7392133,86.76426239999998
2880,Paryasha,169,16.0,22.5744766,88.32893320000002
2881,Purnapani Chhotatung,170,16.0,22.7515212,86.78436459999998
2882,Purnapani Baratung,171,16.0,22.7633243,86.77933979999999
2883,Kankrijharna,172,16.0,22.595340300000004,86.71397040000001
2885,Chalkigara,174,16.0,22.7878342,86.81450249999997
2886,Dhobakacha,175,16.0,22.6346668,86.6724407
2887,Madankata,176,16.0,22.789596,86.8283095
2888,Dangarda,177,16.0,22.7745171,86.8182685
2889,Janta Dumur,178,16.0,22.7671644,86.82337
2890,Barikul,179,16.0,22.7695781,86.7944127
2891,Lep-am,180,16.0,22.755655100000002,86.80508640000001
2892,Shuknibasa,181,16.0,22.7398181,86.7944127
2893,Majgerya,182,16.0,22.727612399999998,86.77933979999999
2894,Birbandh,183,16.0,23.209796100000002,87.11097120000001
2895,Dudhenala,184,16.0,22.7279139,86.7944127
2897,Kharujhor,186,16.0,22.716209600000003,86.80445859999998
2898,Bhagabandh,1,17.0,23.3035652,86.44656309999999
2899,Binodbati,2,17.0,22.7463051,88.02774869999998
2900,Arjunpur,3,17.0,24.719507699999998,87.93960759999999
2901,Nityanandapur,4,17.0,23.4561979,87.1927587
2902,Balarampur,5,17.0,23.0943913,86.22029619999998
2903,Sancha,6,17.0,23.1876516,87.27302440000001
2904,Damodarpur,7,17.0,22.7796573,87.7344988
2905,Patlapur,8,17.0,23.126029199999998,87.4133145
2906,Loharara,9,17.0,23.1592347,87.26432
2907,Ayodhya,10,17.0,22.6020045,87.80829820000001
2908,Antaree,11,17.0,23.172945499999997,87.2829703
2909,Jangalmahal,12,17.0,23.0663475,87.40339639999998
2910,Layekbandh,13,17.0,23.1881206,87.3003706
2911,Tarajurigangarampur,14,17.0,23.2180015,87.30782579999997
2912,Narikala,15,17.0,23.2198475,87.3289427
2913,Karoya,16,17.0,21.9082855,87.34643489999998
2914,Chuamasina,17,17.0,23.1991455,87.33639339999998
2915,Langalbhanga,18,17.0,22.7896194,87.55132840000002
2916,Chakchuamasina,19,17.0,23.1788569,87.3686661
2917,Tentulara,20,17.0,22.620237200000002,86.99868909999999
2918,Saluka,21,17.0,22.499123,87.87649449999998
2919,Dharmapur,22,17.0,22.551768,87.16348070000001
2920,Harinagar,23,17.0,23.9902234,88.09679249999998
2921,Bhara,24,17.0,23.6029187,87.0461875
2922,Bhagarara,25,17.0,23.186808600000003,87.3996765
2923,Sanatanpur,26,17.0,23.173397899999998,87.3984365
2924,Tala,27,17.0,22.609819899999998,88.38615290000001
2925,Mathurabihari,28,17.0,23.1451489,87.3996765
2926,Maula,29,17.0,22.3359446,88.0234681
2927,Ramchandrapur,30,17.0,22.8911172,88.4706642
2928,Matukpur,31,17.0,23.058816,88.27166590000002
2929,Purbanishchintapur,32,17.0,21.9902315,88.2152393
2930,Patlapur,33,17.0,23.126029199999998,87.4133145
2931,Hinjuri,34,17.0,23.121342300000002,87.3996765
2932,Gumut,35,17.0,23.1255408,87.38355370000001
2933,Kuldangar,36,17.0,23.1388704,87.37983220000002
2934,Khajara,37,17.0,22.206506,87.2593454
2935,Bendara,38,17.0,23.153419399999997,87.35997950000001
2936,Ramsundarpur,39,17.0,23.165280600000003,87.35749729999998
2937,Dapanjuri,40,17.0,23.1547206,87.34880860000001
2938,Dhirkona,41,17.0,23.1666232,87.34880860000001
2939,Jayrampur,42,17.0,22.5930997,88.16938569999998
2940,Radhanagar,43,17.0,22.726370199999998,87.8660235
2941,Gobardhanpur,44,17.0,22.3198976,87.6556468
2942,Bankati (J.L-45),45,17.0,22.8945699,87.4177891
2943,Banshkopa,46,17.0,23.176388100000004,87.3103107
2944,Amral,47,17.0,23.1363293,87.69508990000001
2946,Pandurhati,49,17.0,22.9250425,88.1015345
2947,Birra,50,17.0,23.1462936,87.29042840000001
2948,Benda,51,17.0,23.1350833,87.27748359999998
2949,Ranikhamar,52,17.0,23.1280557,87.26805069999997
2950,Gopalpur ( J L - 53),53,17.0,22.5049879,88.2838262
2951,Konarbandh,54,17.0,23.117748000000002,87.27426779999998
2952,Haripur,55,17.0,23.6773318,87.1934619
2953,Banamalipur,56,17.0,22.7616738,88.1949782
2954,Paikpara,57,17.0,22.613223,88.38049759999998
2955,Dharapat,58,17.0,23.034268,87.53834920000001
2956,Paschim Nishchintapur,59,17.0,22.447735,88.3652122
2957,Kankila,60,17.0,26.0063662,87.8562032
2958,Rautora,61,17.0,23.1403366,86.33007049999998
2959,Tentuliya,62,17.0,22.7856288,88.8575011
2961,Dhangara,64,17.0,24.344294,87.90712289999998
2962,Beliara,65,17.0,23.352041600000003,86.9886834
2963,Dejhat,66,17.0,23.131246,87.3686661
2964,Mahishkhoyar,67,17.0,22.181359699999998,87.9898205
2965,Ramnagar,68,17.0,21.6786436,87.5631613
2966,Prakash,69,17.0,22.5633675,88.30099949999997
2967,Narayanpur,70,17.0,22.6453065,88.46218909999997
2968,Uliara,71,17.0,23.1077674,87.38851509999998
2969,Gosaipur,72,17.0,25.2638449,88.96412609999999
2970,Gopalpur ( J L - 73),73,17.0,22.6198021,88.4351329
2971,Jangalbankati,74,17.0,23.0791885,87.36990689999998
2972,Radhadamodarpur,75,17.0,23.071728,87.3686661
2973,Kamarpukur,76,17.0,22.8976163,87.6556468
2974,Hereparbbat,77,17.0,23.0774325,87.3537738
2975,Madhuban,78,17.0,23.0878276,87.3525325
2976,Katna,79,17.0,23.9559208,87.9708442
2977,Penara,80,17.0,23.0952052,87.34880860000001
2978,Basantapur,81,17.0,23.0514043,88.0191871
2979,Dihar,82,17.0,23.1206035,87.35501500000001
2980,Janta,83,17.0,23.1248804,87.3438429
2981,Layer,84,17.0,23.123388199999997,87.33109879999998
2982,Thakurpur,85,17.0,22.4616267,88.30616450000001
2983,Bhatra,86,17.0,23.8309301,87.9052834
2984,Joykrishnapur,87,17.0,24.1847384,87.80829820000001
2985,Abantika,88,17.0,23.1138999,87.3103107
2986,Belttya,89,17.0,26.799269800000005,84.50355259999998
2987,Dwarika,90,17.0,23.100487899999997,87.30906829999998
2988,Deuli,91,17.0,22.204139,87.7923186
2989,Chakdaha,92,17.0,23.047857999999998,88.5130144
2990,Shyamsundarpur,93,17.0,22.7298885,88.1498766
2991,Kushtora,94,17.0,23.705107,88.46218909999997
2992,Kelemele,95,17.0,23.0749609,87.29539969999998
2993,Churamanipur,96,17.0,23.146987600000003,87.2444182
2994,Jamunabandh,97,17.0,23.0022405,86.5375425
2995,Dwadashbari,98,17.0,23.0629302,87.2879425
2996,Kusumbani,99,17.0,22.6265876,86.90167149999998
2998,Bishnupur Municipality,101,17.0,23.0678795,87.31652220000001
2999,Chougan,102,17.0,23.047256899999997,87.3289427
3000,Kurulbari,103,17.0,26.448390999999997,88.64343079999998
3001,Shiromanipur,104,17.0,22.997948899999997,87.5964182
3002,Mayrapukur,105,17.0,23.058909600000003,87.31403770000001
3003,Dhengapathar,106,17.0,23.0551744,87.35749729999998
3004,Basudebpur,107,17.0,21.824899300000002,87.62110609999998
3005,Tribanka,108,17.0,23.0304712,87.3934761
3007,Domohani,110,17.0,23.755603100000002,87.02494399999998
3008,Bangele,111,17.0,23.0114292,87.41207490000001
3009,Benabandi,112,17.0,23.029725699999997,87.26058909999998
3010,Khanabari,113,17.0,22.9977728,87.3959564
3012,Chandabila,115,17.0,22.8194438,87.23446419999998
3013,Dundur,116,17.0,22.5609651,87.5432941
3014,Marar,117,17.0,23.0176624,87.3388767
3015,Benachapra,118,17.0,22.5873193,87.32770079999999
3016,Kharikashuli,119,17.0,22.937426100000003,87.34632579999999
3017,Pirragara,120,17.0,23.0188796,87.3227328
3018,Ghughimura,121,17.0,26.3337117,89.328625
3019,Jharia,122,17.0,23.130184699999997,86.40607460000003
3020,Bankati (J.L.-123),123,17.0,23.8017228,87.33422039999998
3021,Baramlai,124,17.0,23.0509415,87.2829703
3022,Pedda,125,17.0,23.0461417,86.67810589999998
3023,Khuliamuri,126,17.0,23.0287277,87.28918540000001
3024,Harabati,127,17.0,23.0106164,87.27426779999998
3026,Lohari,129,17.0,22.9989668,87.28918540000001
3027,Chorkundu,130,17.0,23.005172299999998,87.3040984
3028,Karra,131,17.0,23.1425245,87.6734872
3029,Kulupukur,132,17.0,23.0156939,87.3103107
3031,Kulaijuri,134,17.0,23.0055078,87.32397490000001
3032,Majuriya,135,17.0,22.5059481,88.30237170000001
3033,Dhabani,136,17.0,23.589362,87.3686661
3034,Chitrang,137,17.0,22.975912,87.33390990000001
3035,Baliguma,138,17.0,23.1294341,87.0543075
3037,Taldangra,140,17.0,23.0195276,87.10487020000001
3038,Dombara,141,17.0,25.936662899999998,88.04310389999998
3039,Majdiha,142,17.0,23.1896737,87.2182844
3040,Hetagara,143,17.0,22.994018399999998,87.34880860000001
3041,Chanchar,144,17.0,22.9988737,87.37238839999998
3042,Kadamdiha,145,17.0,22.5868855,88.31694559999998
3043,Uparamdahara,146,17.0,22.983910199999997,87.36742530000001
3044,Amdahara,147,17.0,23.782927100000002,87.66674359999998
3045,Chhotabankadaha,148,17.0,22.9639235,87.3289427
3046,Baramara,149,17.0,22.223702499999998,87.2195292
3047,Bhandara,150,17.0,24.2268748,88.3215014
3049,Kusumdiha,152,17.0,22.9689874,87.36494350000001
3050,Dhanshol,153,17.0,22.9600171,87.3624615
3051,Fulbani,154,17.0,22.1644817,86.9861817
3052,Hulmara,155,17.0,22.9707822,87.38355370000001
3053,Uparsole,156,17.0,22.916253899999997,86.9748232
3054,Kharkata,157,17.0,22.977221,87.4133145
3055,Pachadahara,158,17.0,22.926337699999998,87.3959564
3056,Agunkumari,159,17.0,22.971508800000002,87.42818779999998
3058,Asthasole,161,17.0,22.912833600000003,87.2401893
3060,Jiabandi,163,17.0,22.9413418,87.40339639999998
3061,Champatala,1,18.0,22.629319600000002,88.6747675
3062,Digara,2,18.0,23.0632565,88.56861099999998
3063,Bagsara,3,18.0,23.116275299999998,87.4542046
3064,Ijjatpur,4,18.0,23.113418399999997,87.4616353
3065,Jujur,5,18.0,23.1090533,87.4678266
3066,Basantapur,6,18.0,23.0514043,88.0191871
3067,Ruishar,7,18.0,23.0983396,87.4492502
3068,Kumardubi,8,18.0,22.2771204,87.2525044
3069,Bikrampur,9,18.0,23.169115100000003,87.1497698
3070,Sainda,10,18.0,23.0872688,87.45482390000001
3071,Hajipur,11,18.0,23.080602300000002,87.45668169999998
3072,Kalabani,12,18.0,23.409836,86.5798166
3073,Brindabanpur,13,18.0,22.108309,87.8672509
3074,Padumpur,14,18.0,23.0654828,87.4418175
3075,Rajsole,15,18.0,23.0607574,87.44797790000001
3076,Bhatpara,16,18.0,22.8562412,88.40645400000001
3077,Rautkhanda,17,18.0,23.0853236,87.4727791
3078,Shimulairi,18,18.0,23.0988146,87.4789689
3079,Chaltakonda,19,18.0,23.1108759,87.48887099999997
3080,Daulatpur,20,18.0,25.3290095,88.3269552
3081,Bhurkunda,21,18.0,22.523625600000003,88.88148570000001
3082,Bhitsayer,22,18.0,23.1052359,87.5086686
3083,Mahishkhoyar,23,18.0,22.181359699999998,87.9898205
3085,Kundupushkarini,25,18.0,23.0763657,87.47098700000002
3087,Raghunathpur,27,18.0,23.5343795,86.6686635
3088,Balidoba,28,18.0,23.0677022,87.4876333
3089,Jamdigri,29,18.0,23.069053,87.4789689
3090,Shridharpur,30,18.0,23.3103669,87.6913936
3091,Barasat,31,18.0,22.722815899999997,88.480552
3092,Bagajol,32,18.0,23.0541718,87.4789689
3093,Supur,33,18.0,23.0186319,86.8615556
3094,Rajagram,34,18.0,23.2161622,87.03869089999998
3095,Salda,35,18.0,23.0494513,87.4628736
3096,Joypur,36,18.0,23.0551658,87.44801149999998
3097,Nutangram Radhamohanpur,37,18.0,23.054280600000002,87.3934761
3098,Katul,38,18.0,23.0427807,87.4182728
3099,Rajganj,39,18.0,26.5601067,88.5159151
3100,Bamangram,40,18.0,25.611831600000002,88.198633
3101,Kashipur,41,18.0,23.4341206,86.66787140000001
3102,Fulnagar,42,18.0,18.4846049,73.90038100000001
3103,Gokulnagar,43,18.0,22.3030031,87.72464980000001
3104,Hirapur,44,18.0,23.661005,86.9367456
3105,Chamat,45,18.0,23.033416100000004,87.4839202
3106,Digpar,46,18.0,22.906226699999998,87.1759416
3107,Bhabanipur,47,18.0,22.4224226,88.4422055
3108,Kunchiakole,48,18.0,23.0197671,87.4678266
3109,Madhabbati,49,18.0,25.2918426,88.4391768
3110,Radhamadhabpur,50,18.0,23.0117904,87.43438359999998
3111,Khanabari,51,18.0,22.9977728,87.3959564
3112,Benachapra,52,18.0,22.5873193,87.32770079999999
3113,Bajemaynapur,53,18.0,23.001987300000003,87.4727791
3114,Natungram,54,18.0,23.604111399999997,88.1346291
3115,Shyamsundarpur,55,18.0,22.7298885,88.1498766
3116,Mahishabandi,56,18.0,22.9857148,87.4789689
3117,Parairi,57,18.0,22.9849775,87.4667126
3118,Channdabila,58,18.0,22.8194438,87.23446419999998
3119,Balibil,59,18.0,22.9662692,87.4727791
3121,Gajipur,61,18.0,23.1364148,88.77104240000001
3122,Makarandapur,62,18.0,22.989686499999998,87.44801149999998
3123,Shiberdanga,63,18.0,22.982106100000003,87.4393397
3124,Adhkata,64,18.0,22.8663136,88.52510679999997
3125,Gaighata,65,18.0,22.9308609,88.7307683
3126,Parshal,66,18.0,22.9528941,87.4740171
3127,Barakure,67,18.0,23.739287899999997,86.8181378
3128,Madhabpur,68,18.0,21.8742725,87.5846868
3129,Kharikashuli,69,18.0,22.937426100000003,87.34632579999999
3130,Jagannathpur,70,18.0,22.746273100000003,88.4467528
3132,Baliguma,72,18.0,23.1294341,87.0543075
3133,Betri,73,18.0,22.9360292,87.44305639999997
3134,Angaria,74,18.0,23.23021,87.2394415
3135,Rangamati,75,18.0,23.33331,86.1929747
3136,Gopalnagar,76,18.0,23.0613166,88.76178700000001
3137,Dhengartala,77,18.0,23.109803,87.42199120000001
3138,Beliya,78,18.0,23.6742592,86.81952369999998
3139,Khiraibuni,79,18.0,26.553965299999998,88.19162010000002
3140,Mobarakpur,80,18.0,23.8429827,88.5734421
3141,Ghogra,81,18.0,23.0170536,87.58036390000001
3142,Ramnagar,82,18.0,21.6786436,87.5631613
3143,Kantaban,83,18.0,25.506062399999998,88.53598699999998
3144,Shyamnagar,84,18.0,22.8323184,88.3967536
3145,Jangalmahal,85,18.0,23.0663475,87.40339639999998
3146,Bajar,86,18.0,22.3763061,87.7480377
3147,Tondighi,87,18.0,25.7557523,87.9577126
3148,Banshi,88,18.0,23.2196033,87.06367499999998
3149,Chandipur,89,18.0,22.1022227,87.8574308
3150,Pankhai,90,18.0,21.9126036,87.940833
3151,Chhatina,91,18.0,23.308458899999998,86.9649116
3152,Hariharpur,92,18.0,22.523395999999998,87.619872
3153,Madhupur,93,18.0,26.363460999999997,89.3807678
3154,Narayanpur,94,18.0,22.6453065,88.46218909999997
3155,Birampur,95,18.0,22.4901889,87.9114147
3156,Bhabanipur 96,96,18.0,22.4937287,88.37695040000001
3157,Parashe,97,18.0,23.0761282,87.5507104
3158,Lokepur,98,18.0,23.8673578,87.28421340000001
3160,Purushottompur,100,18.0,21.7782358,87.80215290000001
3161,Banna,101,18.0,22.921845899999997,88.0155173
3162,Chhatraara,102,18.0,23.060824899999997,87.5235113
3163,Jamshol,103,18.0,23.1854633,87.4083557
3164,Haldu,104,18.0,23.0696379,87.5160906
3165,Ramchandrapur,105,18.0,22.8911172,88.4706642
3166,Bhandargar,106,18.0,23.0686902,87.50310139999998
3167,Panchpeke,107,18.0,23.0605152,87.50372
3168,Namchhara,108,18.0,23.0544458,87.4962961
3169,Abhirampur,109,18.0,23.4300024,87.63344509999999
3170,Gelia,110,18.0,23.0502339,87.51237970000003
3171,tanadighi,111,18.0,23.0543174,87.52449179999998
3172,Paschim Karakbere,112,18.0,23.049035,87.5309308
3173,Dasdighi,113,18.0,23.0430053,87.52598459999999
3174,Shukjora,114,18.0,23.0368983,87.5160906
3175,Bharatpur,115,18.0,23.8837878,88.0839695
3176,Nabason,116,18.0,23.764616600000004,87.18964489999998
3178,Kusumdighi,118,18.0,23.0188461,87.50372
3179,Ghoradubi,119,18.0,23.0209325,87.49443989999997
3180,Maynapur,120,18.0,23.008253399999997,87.49258370000001
3181,Balarampur,121,18.0,23.0943913,86.22029619999998
3182,Hijaldiha,122,18.0,22.983648600000002,87.48948979999999
3184,Ashurali,124,18.0,22.996658,87.51237970000003
3185,Mahaldanga,125,18.0,22.98336,87.5185643
3186,Nachur,126,18.0,22.970916199999998,87.5188933
3187,Uttarbar,127,18.0,22.5595901,87.83348000000002
3189,Baguyapara,129,18.0,22.762214,88.24368439999998
3190,Jadabnagar,130,18.0,22.9395187,87.4752551
3191,Hatbari,131,18.0,22.75708,87.07491359999999
3192,Harinashuli,132,18.0,22.9158613,87.485158
3193,Muraliganja,133,18.0,22.929393,87.4938212
3194,Dakshinbarh,134,18.0,22.2307484,87.67044200000001
3196,Radhanagar,136,18.0,22.726370199999998,87.8660235
3197,Amlashol,137,18.0,22.6725147,86.70390590000002
3198,Bankati,138,18.0,23.5987763,87.48887099999997
3199,Brahmankonda,139,18.0,22.9267258,87.5136167
3200,Jaljala,1,19.0,23.2705284,87.51732740000001
3201,Angarsol,2,19.0,23.0679528,87.55132840000002
3202,Kalabere,3,19.0,23.0612465,87.5507104
3204,Basubati,5,19.0,22.778122500000002,88.20106940000001
3205,Ranahat,6,19.0,23.17405,88.5639352
3206,Mathuratapal,7,19.0,23.0766955,87.58777429999998
3207,Goura,8,19.0,22.517938100000002,87.759112
3208,Baidanga,9,19.0,23.0649023,87.5951834
3209,Lalki,10,19.0,23.058986899999997,87.59765290000001
3210,Bhagabanpur,11,19.0,22.097831,87.75172950000001
3211,Chakraghu,12,19.0,22.27185,87.47958790000001
3212,Tengrakhali,13,19.0,23.0557105,87.5778935
3213,Bagdoba,14,19.0,22.8698015,87.35191189999998
3214,Hajarapushkarini,15,19.0,23.0524695,87.5605971
3215,Hariharchak,16,19.0,23.0539583,87.54797590000001
3218,Saintara,19,19.0,23.043159,87.5358765
3219,Dharapat,20,19.0,23.034268,87.53834920000001
3221,Mirjapur,22,19.0,23.281797100000002,87.88197699999998
3224,Chakmurakhal,25,19.0,23.0467058,87.5729523
3225,Madanmohanpur,26,19.0,23.323959,87.4170333
3227,Kantashi,28,19.0,22.6222588,88.44865759999998
3229,Pashchim Balarampur,30,19.0,22.3089963,87.33390990000001
3230,Konpa,31,19.0,22.6304665,88.448719
3231,Ashude,32,19.0,23.027415100000002,87.57665829999998
3232,Pirit Chak,33,19.0,22.940692600000002,87.64948079999998
3233,Gopalpur,34,19.0,23.497626699999998,87.3959564
3234,Kotaldighi,35,19.0,25.8142285,87.91898959999997
3235,Akhrashol,36,19.0,22.422859699999997,87.11360400000002
3236,Mohanchack,37,19.0,23.0077843,87.5581256
3239,Chaknayan,40,19.0,23.048929100000002,88.3215014
3240,Maji Puskarini,41,19.0,23.0097025,87.53773100000001
3241,Chhatra Krishnanagar,42,19.0,23.0145943,87.51732740000001
3243,Darapur,44,19.0,23.0015647,87.54082170000001
3244,Lego,45,19.0,22.9868362,87.5417885
3247,Gogara,48,19.0,23.0170536,87.58036390000001
3248,Ganti,49,19.0,23.015734,87.59147899999998
3249,Rampur,50,19.0,22.954558300000002,88.74458879999999
3250,Kotulpur,51,19.0,23.012794699999997,87.59394870000001
3251,Kundanga,52,19.0,22.601673100000003,88.13767899999998
3252,Napukur,53,19.0,23.0561594,87.60752939999998
3253,Nanagar,54,19.0,23.640293600000003,88.11327370000001
3254,Bhagalpur,55,19.0,23.0579253,87.62604209999998
3255,Kankara,56,19.0,23.050428699999998,87.6223402
3256,Kamarbere,57,19.0,23.038522600000004,87.6223402
3258,Gobindapur,59,19.0,22.3781175,88.4052416
3259,Patrabandh,60,19.0,23.041683199999998,87.63467879999997
3260,Hati,61,19.0,23.0521928,87.6408469
3261,Malakarpota,62,19.0,23.058292,87.65071400000001
3262,Chuyadangga,63,19.0,22.7665175,87.75296
3263,Madhuban,64,19.0,23.0878276,87.3525325
3264,Balarampur,65,19.0,23.0943913,86.22029619999998
3266,Dinggal,67,19.0,22.6406044,87.59147899999998
3267,Chhotapagla,68,19.0,23.0353599,87.65996260000001
3268,Lakshmanhati,69,19.0,23.0332271,87.66674359999998
3269,Amdai,70,19.0,21.821610699999997,87.4987709
3270,Malikpara,71,19.0,23.018595899999998,87.684
3271,Dashare,72,19.0,22.5949122,88.37098459999999
3273,Chakchand,74,19.0,23.006832,87.69385779999998
3274,Panna,75,19.0,22.628771399999998,87.69878589999998
3276,Diachapri,77,19.0,22.988503899999998,87.66181209999998
3277,Laugram,78,19.0,23.002062,87.6729074
3278,Simdall,79,19.0,23.000411,87.66181209999998
3279,Padama,80,19.0,22.565928600000003,88.3686845
3280,Sihas,81,19.0,23.0021855,87.6441615
3281,Shyampur,82,19.0,22.299502,88.02774869999998
3282,Barapushkarini,83,19.0,23.0121363,87.64948079999998
3283,Benerchak,84,19.0,23.0144325,87.65379709999998
3284,Fatipur,85,19.0,24.081108899999997,87.73080569999998
3285,Haldarchak,86,19.0,23.021211800000003,87.6593461
3286,Mukha,87,19.0,23.024043,87.64948079999998
3287,Radhamadhabpur,88,19.0,23.0117904,87.43438359999998
3289,Khiri,90,19.0,23.0221329,87.62110609999998
3290,Matiyari,91,19.0,26.012310999999997,87.85865849999998
3291,Sarishadighi,92,19.0,22.572135100000004,88.3489776
3292,Beunchgere,93,19.0,22.9940201,87.6322113
3293,Shrirampur,94,19.0,22.748331,88.3385053
3297,Banmukha,98,19.0,22.9806064,87.6309776
3298,Kulahar,99,19.0,22.984906,87.619872
3300,Muidara,101,19.0,22.993614100000002,87.6050605
3301,Shiromanipur,102,19.0,22.997948899999997,87.5964182
3302,Brahmadanga,103,19.0,23.6961152,88.05709019999998
3303,Panahar,104,19.0,22.9816329,87.6001222
3304,Koyalpara,105,19.0,22.974358,87.6112325
3306,Jamuna,107,19.0,25.421190399999997,88.91239569999998
3307,Rahimchak,108,19.0,22.2186797,88.12181710000002
3308,Enayet Chak,109,19.0,21.710505100000002,87.69570590000001
3309,Chakdeloyar,110,19.0,23.047857999999998,88.5130144
3310,Baliarpur,111,19.0,22.979939399999996,87.5865393
3311,Adwaitabati,112,19.0,22.9782822,87.575423
3312,Radhadamodarpur,113,19.0,23.071728,87.3686661
3313,Gachhuya,114,19.0,22.9781315,87.5655396
3314,Rambakhra,115,19.0,22.9749655,87.5531823
3315,Chakdamukamu,116,19.0,22.9748515,87.5457663
3316,Panuya,117,19.0,22.9776372,87.53340379999999
3317,Chakmohammed,118,19.0,22.472151699999998,88.29386889999998
3318,Malikota,119,19.0,22.9658452,87.54082170000001
3319,Aswinkota,120,19.0,22.9553695,87.53711290000001
3320,Narayanpur,121,19.0,22.6453065,88.46218909999997
3321,Keleguji,122,19.0,22.9491092,87.51732740000001
3322,Gopalganja,123,19.0,25.424269600000002,88.73676970000001
3323,Ramdiha,124,19.0,22.9417635,87.5235113
3324,Chorkola,125,19.0,22.937509,87.53711290000001
3325,Durgabati,126,19.0,23.229005899999997,87.940833
3326,Pratappur,127,19.0,21.800082,87.8782959
3327,Bhelaighata,128,19.0,22.9264317,87.542676
3328,Jemo,129,19.0,23.958036399999997,88.05939219999998
3329,Ismailchak,130,19.0,22.924549399999997,87.5655396
3330,Lankajol,131,19.0,22.9246623,87.5729523
3331,Jayakrishnapur,132,19.0,24.1847384,87.80829820000001
3333,Kongarpur,134,19.0,24.212251000000002,88.2108137
3334,Patpur,135,19.0,23.2314562,87.06117720000002
3335,Lalbajar,136,19.0,22.5732158,88.36369520000001
3336,Tentuliya,137,19.0,22.7856288,88.8575011
3337,Chandipur,138,19.0,22.1022227,87.8574308
3338,Gopinathpur,139,19.0,22.807668300000003,88.05342359999999
3339,Baragopinathpur,140,19.0,22.9510758,87.5482385
3340,Algutina,141,19.0,22.957029300000002,87.5482385
3341,Parbatipur,142,19.0,22.6548287,88.2290783
3342,Kanchara,143,19.0,22.5680021,88.34992609999999
3343,Chhanuya,144,19.0,23.354531899999998,87.56183270000001
3344,Baitalkuli,145,19.0,22.9721781,87.5655396
3345,Ramchandrapur,146,19.0,22.8911172,88.4706642
3346,Raghunathpur,147,19.0,23.5343795,86.6686635
3347,Nabagram,148,19.0,23.111247,88.04364439999998
3348,Lalgora,149,19.0,24.4133349,88.26071879999998
3349,Dhanjoga,150,19.0,22.9643768,87.59086160000003
3350,Shalukgere,151,19.0,22.9562,87.59147899999998
3351,Nandagram,152,19.0,21.9997628,88.00205890000001
3353,Ramapur,154,19.0,22.3125518,88.95574979999998
3354,Nalbani,155,19.0,22.5212984,86.9611571
3355,Krishnanagar,156,19.0,23.4008744,88.5013962
3356,Sihar,157,19.0,22.9326082,87.60629499999999
3357,Deshara,158,19.0,12.975866,77.6019003
3358,Bhalukgere,159,19.0,22.9614581,87.6445473
3359,Chakchil,160,19.0,22.9525639,87.64701409999998
3360,Pirit Chak,161,19.0,22.940692600000002,87.64948079999998
3361,Tajpur,162,19.0,21.658136,87.62604209999998
3363,Jayrambati,164,19.0,22.9252952,87.61493540000001
3364,Haldi,165,19.0,23.340098899999997,87.793548
3365,Malpur,166,19.0,23.1042076,87.2655636
3366,Masinpur,167,19.0,24.1277938,88.5105955
3368,Baladwip,169,19.0,22.892511300000002,87.61246690000002
3369,Purbanarayanpur,170,19.0,22.8957089,87.627276
3370,Palashdanga,1,20.0,23.399346899999998,87.38851509999998
3371,Jaynagar,2,20.0,22.177190200000002,88.4258483
3372,Chhoto Narayanpur,3,20.0,22.9469115,88.37965820000001
3373,Alampur,4,20.0,22.583178699999998,88.21446720000002
3374,Basudebpur,5,20.0,21.824899300000002,87.62110609999998
